GISJOIN,YEAR,STATE,STATEA,PLACE,PLACEA,NAME,B18AA1990,B18AB1990,B18AC1990,B18AD1990,B18AE1990
"G01000124","1990","Alabama","01","Abbeville city","00124","Abbeville city",2039,1115,6,13,
"G01000460","1990","Alabama","01","Adamsville city","00460","Adamsville city",3493,659,5,4,
"G01000484","1990","Alabama","01","Addison town","00484","Addison town",624,0,1,1,
"G01000676","1990","Alabama","01","Akron town","00676","Akron town",97,371,0,0,
"G01000820","1990","Alabama","01","Alabaster city","00820","Alabaster city",13032,1617,30,53,
"G01000988","1990","Alabama","01","Albertville city","00988","Albertville city",14267,182,33,25,
"G01001132","1990","Alabama","01","Alexander City city","01132","Alexander City city",10684,4184,16,33,
"G01001228","1990","Alabama","01","Aliceville city","01228","Aliceville city",1374,1620,0,15,
"G01001396","1990","Alabama","01","Allgood town","01396","Allgood town",430,0,0,34,
"G01001660","1990","Alabama","01","Altoona town","01660","Altoona town",918,39,2,1,
"G01001708","1990","Alabama","01","Andalusia city","01708","Andalusia city",7090,2119,28,32,
"G01001756","1990","Alabama","01","Anderson town","01756","Anderson town",339,0,0,0,
"G01001852","1990","Alabama","01","Anniston city","01852","Anniston city",14509,11801,49,264,
"G01002116","1990","Alabama","01","Arab city","02116","Arab city",6301,0,9,11,
"G01002260","1990","Alabama","01","Ardmore town","02260","Ardmore town",1071,18,1,0,
"G01002320","1990","Alabama","01","Argo town","02320","Argo town",920,3,7,0,
"G01002428","1990","Alabama","01","Ariton town","02428","Ariton town",554,187,2,0,
"G01002500","1990","Alabama","01","Arley town","02500","Arley town",338,0,0,0,
"G01002836","1990","Alabama","01","Ashford city","02836","Ashford city",1282,628,15,1,
"G01002860","1990","Alabama","01","Ashland town","02860","Ashland town",1526,501,4,3,
"G01002908","1990","Alabama","01","Ashville town","02908","Ashville town",1062,430,0,2,
"G01002956","1990","Alabama","01","Athens city","02956","Athens city",13687,3041,52,121,
"G01003004","1990","Alabama","01","Atmore city","03004","Atmore city",4489,3266,278,13,
"G01003028","1990","Alabama","01","Attalla city","03028","Attalla city",5801,1032,19,7,
"G01003076","1990","Alabama","01","Auburn city","03076","Auburn city",27016,5531,60,1223,
"G01003220","1990","Alabama","01","Autaugaville town","03220","Autaugaville town",194,484,3,0,
"G01003364","1990","Alabama","01","Avon town","03364","Avon town",448,14,0,0,
"G01003556","1990","Alabama","01","Babbie town","03556","Babbie town",572,3,0,1,
"G01003676","1990","Alabama","01","Baileyton town","03676","Baileyton town",352,0,0,0,
"G01003940","1990","Alabama","01","Banks town","03940","Banks town",165,30,0,0,
"G01004660","1990","Alabama","01","Bay Minette city","04660","Bay Minette city",4960,2122,59,27,
"G01004684","1990","Alabama","01","Bayou La Batre city","04684","Bayou La Batre city",1605,250,3,598,
"G01004852","1990","Alabama","01","Bear Creek town","04852","Bear Creek town",913,0,0,0,
"G01004900","1990","Alabama","01","Beatrice town","04900","Beatrice town",126,328,0,0,
"G01004948","1990","Alabama","01","Beaverton town","04948","Beaverton town",307,11,0,1,
"G01005164","1990","Alabama","01","Belk town","05164","Belk town",255,0,0,0,
"G01005692","1990","Alabama","01","Benton town","05692","Benton town",33,13,2,0,
"G01005932","1990","Alabama","01","Berry town","05932","Berry town",1105,110,2,1,
"G01005980","1990","Alabama","01","Bessemer city","05980","Bessemer city",13872,19552,37,36,
"G01006460","1990","Alabama","01","Billingsley town","06460","Billingsley town",135,15,0,0,
"G01007000","1990","Alabama","01","Birmingham city","07000","Birmingham city",95655,168277,321,1715,
"G01007120","1990","Alabama","01","Black town","07120","Black town",172,2,0,0,
"G01007456","1990","Alabama","01","Blountsville town","07456","Blountsville town",1507,0,6,14,
"G01007552","1990","Alabama","01","Blue Mountain town","07552","Blue Mountain town",211,9,0,1,
"G01007588","1990","Alabama","01","Blue Ridge CDP","07588","Blue Ridge CDP",1112,31,1,7,
"G01007672","1990","Alabama","01","Blue Springs town","07672","Blue Springs town",108,0,0,0,
"G01007912","1990","Alabama","01","Boaz city","07912","Boaz city",6819,56,30,23,
"G01008104","1990","Alabama","01","Boligee town","08104","Boligee town",55,213,0,0,
"G01008248","1990","Alabama","01","Bon Air town","08248","Bon Air town",88,2,1,0,
"G01008920","1990","Alabama","01","Branchville town","08920","Branchville town",368,0,2,0,
"G01009016","1990","Alabama","01","Brantley town","09016","Brantley town",624,387,3,1,
"G01009136","1990","Alabama","01","Brent city","09136","Brent city",1639,1129,2,6,
"G01009208","1990","Alabama","01","Brewton city","09208","Brewton city",3572,2261,12,40,
"G01009328","1990","Alabama","01","Bridgeport city","09328","Bridgeport city",2593,256,74,13,
"G01009400","1990","Alabama","01","Brighton city","09400","Brighton city",595,3902,2,19,
"G01009424","1990","Alabama","01","Brilliant town","09424","Brilliant town",751,0,0,0,
"G01009736","1990","Alabama","01","Brookside town","09736","Brookside town",1269,95,1,0,
"G01009808","1990","Alabama","01","Brookwood town","09808","Brookwood town",654,1,2,1,
"G01010240","1990","Alabama","01","Brundidge city","10240","Brundidge city",908,1537,18,9,
"G01011032","1990","Alabama","01","Butler city","11032","Butler city",1622,245,1,4,
"G01011128","1990","Alabama","01","Bynum CDP","11128","Bynum CDP",1709,194,5,9,
"G01011248","1990","Alabama","01","Cahaba Heights CDP","11248","Cahaba Heights CDP",4694,45,9,30,
"G01011416","1990","Alabama","01","Calera city","11416","Calera city",1801,312,14,9,
"G01011512","1990","Alabama","01","Camden town","11512","Camden town",1273,1137,2,2,
"G01011680","1990","Alabama","01","Camp Hill town","11680","Camp Hill town",305,1098,6,6,
"G01012016","1990","Alabama","01","Carbon Hill city","12016","Carbon Hill city",1913,192,1,9,
"G01012040","1990","Alabama","01","Cardiff town","12040","Cardiff town",64,8,0,0,
"G01012160","1990","Alabama","01","Carolina town","12160","Carolina town",199,0,2,0,
"G01012304","1990","Alabama","01","Carrollton town","12304","Carrollton town",663,502,2,3,
"G01012496","1990","Alabama","01","Castleberry town","12496","Castleberry town",438,229,1,1,
"G01012760","1990","Alabama","01","Cedar Bluff town","12760","Cedar Bluff town",933,234,0,7,
"G01013264","1990","Alabama","01","Center Point CDP","13264","Center Point CDP",21648,878,41,91,
"G01013648","1990","Alabama","01","Centre city","13648","Centre city",2581,284,11,17,
"G01013672","1990","Alabama","01","Centreville city","13672","Centreville city",1877,625,1,5,
"G01014008","1990","Alabama","01","Chatom town","14008","Chatom town",760,326,5,3,
"G01014104","1990","Alabama","01","Chelsea CDP","14104","Chelsea CDP",1304,18,3,4,
"G01014152","1990","Alabama","01","Cherokee town","14152","Cherokee town",1197,281,1,0,
"G01014392","1990","Alabama","01","Chickasaw city","14392","Chickasaw city",6547,27,47,28,
"G01014464","1990","Alabama","01","Childersburg city","14464","Childersburg city",3419,1152,1,7,
"G01015064","1990","Alabama","01","Citronelle city","15064","Citronelle city",2932,690,46,3,
"G01015136","1990","Alabama","01","Clanton city","15136","Clanton city",6172,1462,7,28,
"G01015304","1990","Alabama","01","Clayhatchee town","15304","Clayhatchee town",408,0,2,1,
"G01015376","1990","Alabama","01","Clayton town","15376","Clayton town",635,929,0,0,
"G01015472","1990","Alabama","01","Cleveland town","15472","Cleveland town",728,0,0,11,
"G01015640","1990","Alabama","01","Clio town","15640","Clio town",573,783,7,2,
"G01016240","1990","Alabama","01","Coffee Springs town","16240","Coffee Springs town",269,25,0,0,
"G01016264","1990","Alabama","01","Coffeeville town","16264","Coffeeville town",274,157,0,0,
"G01016600","1990","Alabama","01","Collinsville town","16600","Collinsville town",1098,305,16,10,
"G01016684","1990","Alabama","01","Colony town","16684","Colony town",4,294,0,0,
"G01016744","1990","Alabama","01","Columbia town","16744","Columbia town",653,259,6,4,
"G01016768","1990","Alabama","01","Columbiana city","16768","Columbiana city",2338,613,6,11,
"G01017176","1990","Alabama","01","Coosada town","17176","Coosada town",502,409,0,1,
"G01017368","1990","Alabama","01","Cordova city","17368","Cordova city",2305,316,2,0,
"G01017824","1990","Alabama","01","Cottonwood town","17824","Cottonwood town",976,404,1,4,
"G01017968","1990","Alabama","01","County Line town","17968","County Line town",164,24,0,1,
"G01017992","1990","Alabama","01","County Line town","17992","County Line town",114,13,0,0,
"G01018040","1990","Alabama","01","Courtland town","18040","Courtland town",522,250,30,1,
"G01018088","1990","Alabama","01","Cowarts town","18088","Cowarts town",1266,116,12,6,
"G01018304","1990","Alabama","01","Creola city","18304","Creola city",1640,226,29,1,
"G01018856","1990","Alabama","01","Crossville town","18856","Crossville town",1333,1,14,2,
"G01018952","1990","Alabama","01","Cuba town","18952","Cuba town",342,46,0,2,
"G01018976","1990","Alabama","01","Cullman city","18976","Cullman city",13271,27,18,51,
"G01019336","1990","Alabama","01","Dadeville city","19336","Dadeville city",2007,1263,2,4,
"G01019360","1990","Alabama","01","Daleville city","19360","Daleville city",3899,876,18,324,
"G01019648","1990","Alabama","01","Daphne city","19648","Daphne city",9406,1794,29,61,
"G01019744","1990","Alabama","01","Dauphin Island town","19744","Dauphin Island town",812,0,10,2,
"G01019816","1990","Alabama","01","Daviston town","19816","Daviston town",219,42,0,0,
"G01019912","1990","Alabama","01","Dayton town","19912","Dayton town",29,48,0,0,
"G01020104","1990","Alabama","01","Decatur city","20104","Decatur city",40180,8038,132,411,
"G01020296","1990","Alabama","01","Demopolis city","20296","Demopolis city",3882,3616,6,8,
"G01020392","1990","Alabama","01","Detroit town","20392","Detroit town",229,62,0,0,
"G01021136","1990","Alabama","01","Dora city","21136","Dora city",1889,314,7,4,
"G01021184","1990","Alabama","01","Dothan city","21184","Dothan city",38312,14639,136,502,
"G01021280","1990","Alabama","01","Double Springs town","21280","Double Springs town",1134,2,2,0,
"G01021328","1990","Alabama","01","Douglas town","21328","Douglas town",474,0,0,0,
"G01021448","1990","Alabama","01","Dozier town","21448","Dozier town",263,219,1,0,
"G01021952","1990","Alabama","01","Dutton town","21952","Dutton town",236,0,5,2,
"G01022216","1990","Alabama","01","East Brewton city","22216","East Brewton city",2452,107,14,6,
"G01022816","1990","Alabama","01","Eclectic town","22816","Eclectic town",847,235,4,1,
"G01023176","1990","Alabama","01","Edwardsville town","23176","Edwardsville town",118,0,0,0,
"G01023296","1990","Alabama","01","Elba city","23296","Elba city",2935,1052,21,3,
"G01023320","1990","Alabama","01","Elberta town","23320","Elberta town",452,0,5,1,
"G01023344","1990","Alabama","01","Eldridge town","23344","Eldridge town",224,1,0,0,
"G01023488","1990","Alabama","01","Elkmont town","23488","Elkmont town",324,61,4,0,
"G01023872","1990","Alabama","01","Emelle town","23872","Emelle town",9,35,0,0,
"G01024184","1990","Alabama","01","Enterprise city","24184","Enterprise city",15398,4265,61,399,
"G01024256","1990","Alabama","01","Epes town","24256","Epes town",50,217,0,0,
"G01024472","1990","Alabama","01","Ethelsville town","24472","Ethelsville town",52,0,0,0,
"G01024568","1990","Alabama","01","Eufaula city","24568","Eufaula city",8585,4556,23,56,
"G01024616","1990","Alabama","01","Eunola town","24616","Eunola town",173,25,1,0,
"G01024664","1990","Alabama","01","Eutaw city","24664","Eutaw city",868,1411,0,2,
"G01024688","1990","Alabama","01","Eva town","24688","Eva town",437,0,1,0,
"G01024808","1990","Alabama","01","Evergreen city","24808","Evergreen city",2029,1858,14,10,
"G01024880","1990","Alabama","01","Excel town","24880","Excel town",569,1,1,0,
"G01025120","1990","Alabama","01","Fairfield city","25120","Fairfield city",3019,9152,7,22,
"G01025240","1990","Alabama","01","Fairhope city","25240","Fairhope city",7850,580,17,38,
"G01025384","1990","Alabama","01","Fairview town","25384","Fairview town",373,0,0,10,
"G01025648","1990","Alabama","01","Falkville town","25648","Falkville town",1318,10,6,3,
"G01025816","1990","Alabama","01","Faunsdale town","25816","Faunsdale town",67,26,0,3,
"G01025840","1990","Alabama","01","Fayette city","25840","Fayette city",3806,1072,2,29,
"G01026200","1990","Alabama","01","Five Points town","26200","Five Points town",74,123,3,0,
"G01026800","1990","Alabama","01","Flint City town","26800","Flint City town",943,79,10,1,
"G01026824","1990","Alabama","01","Flomaton town","26824","Flomaton town",1416,354,30,11,
"G01026848","1990","Alabama","01","Florala city","26848","Florala city",1607,457,4,7,
"G01026896","1990","Alabama","01","Florence city","26896","Florence city",29922,6219,98,187,
"G01026992","1990","Alabama","01","Foley city","26992","Foley city",3957,920,15,45,
"G01027088","1990","Alabama","01","Forestdale CDP","27088","Forestdale CDP",8482,1872,8,33,
"G01027376","1990","Alabama","01","Forkland town","27376","Forkland town",73,594,0,0,
"G01027520","1990","Alabama","01","Fort Deposit town","27520","Fort Deposit town",403,836,0,1,
"G01027544","1990","Alabama","01","Fort McClellan CDP","27544","Fort McClellan CDP",2486,1355,26,261,
"G01027616","1990","Alabama","01","Fort Payne city","27616","Fort Payne city",11077,569,114,78,
"G01027640","1990","Alabama","01","Fort Rucker CDP","27640","Fort Rucker CDP",5660,1429,47,457,
"G01028024","1990","Alabama","01","Franklin town","28024","Franklin town",79,73,0,0,
"G01028312","1990","Alabama","01","Frisco City town","28312","Frisco City town",1130,431,20,0,
"G01028432","1990","Alabama","01","Fruithurst city","28432","Fruithurst city",177,0,0,0,
"G01028504","1990","Alabama","01","Fulton town","28504","Fulton town",319,65,0,0,
"G01028552","1990","Alabama","01","Fultondale city","28552","Fultondale city",6261,107,14,18,
"G01028672","1990","Alabama","01","Fyffe town","28672","Fyffe town",1077,0,17,0,
"G01028696","1990","Alabama","01","Gadsden city","28696","Gadsden city",30111,11981,62,369,
"G01028768","1990","Alabama","01","Gainesville town","28768","Gainesville town",125,324,0,0,
"G01028936","1990","Alabama","01","Gantt town","28936","Gantt town",204,61,0,0,
"G01028984","1990","Alabama","01","Gantts Quarry town","28984","Gantts Quarry town",7,0,0,0,
"G01029032","1990","Alabama","01","Garden City town","29032","Garden City town",577,0,0,1,
"G01029056","1990","Alabama","01","Gardendale city","29056","Gardendale city",9098,123,16,14,
"G01029296","1990","Alabama","01","Gaylesville town","29296","Gaylesville town",148,0,0,1,
"G01029392","1990","Alabama","01","Geiger town","29392","Geiger town",67,203,0,0,
"G01029464","1990","Alabama","01","Geneva city","29464","Geneva city",3961,691,22,7,
"G01029560","1990","Alabama","01","Georgiana town","29560","Georgiana town",850,1077,6,0,
"G01029608","1990","Alabama","01","Geraldine town","29608","Geraldine town",777,1,15,8,
"G01029704","1990","Alabama","01","Gilbertown town","29704","Gilbertown town",225,8,0,2,
"G01029944","1990","Alabama","01","Glen Allen town","29944","Glen Allen town",345,5,0,0,
"G01029992","1990","Alabama","01","Glencoe city","29992","Glencoe city",4562,94,7,7,
"G01030160","1990","Alabama","01","Glenwood town","30160","Glenwood town",165,43,0,0,
"G01030448","1990","Alabama","01","Goldville town","30448","Goldville town",61,0,0,0,
"G01030496","1990","Alabama","01","Good Hope town","30496","Good Hope town",1694,2,4,0,
"G01030640","1990","Alabama","01","Goodwater city","30640","Goodwater city",557,1259,21,3,
"G01030736","1990","Alabama","01","Gordo city","30736","Gordo city",1105,809,0,4,
"G01030760","1990","Alabama","01","Gordon town","30760","Gordon town",118,375,0,0,
"G01030880","1990","Alabama","01","Goshen town","30880","Goshen town",214,77,10,1,
"G01031024","1990","Alabama","01","Grand Bay CDP","31024","Grand Bay CDP",2998,355,13,17,
"G01031096","1990","Alabama","01","Grant town","31096","Grant town",633,0,2,3,
"G01031384","1990","Alabama","01","Graysville city","31384","Graysville city",1554,680,1,6,
"G01031720","1990","Alabama","01","Greensboro city","31720","Greensboro city",1136,1903,4,4,
"G01031912","1990","Alabama","01","Greenville city","31912","Greenville city",4146,3325,7,14,
"G01032056","1990","Alabama","01","Grimes town","32056","Grimes town",269,172,0,2,
"G01032080","1990","Alabama","01","Grove Hill town","32080","Grove Hill town",976,560,7,8,
"G01032224","1990","Alabama","01","Guin town","32224","Guin town",2164,292,5,3,
"G01032272","1990","Alabama","01","Gulf Shores city","32272","Gulf Shores city",3242,1,7,11,
"G01032416","1990","Alabama","01","Guntersville city","32416","Guntersville city",6184,789,32,33,
"G01032440","1990","Alabama","01","Gurley town","32440","Gurley town",849,155,0,3,
"G01032536","1990","Alabama","01","Gu-Win town","32536","Gu-Win town",239,4,0,0,
"G01032560","1990","Alabama","01","Hackleburg town","32560","Hackleburg town",1159,0,1,1,
"G01032656","1990","Alabama","01","Haleburg town","32656","Haleburg town",67,30,0,0,
"G01032704","1990","Alabama","01","Haleyville city","32704","Haleyville city",4382,44,11,15,
"G01032848","1990","Alabama","01","Hamilton city","32848","Hamilton city",5442,315,14,16,
"G01032896","1990","Alabama","01","Hammondville town","32896","Hammondville town",394,12,11,3,
"G01032968","1990","Alabama","01","Hanceville city","32968","Hanceville city",2228,8,4,6,
"G01033256","1990","Alabama","01","Harpersville town","33256","Harpersville town",483,284,5,0,
"G01033424","1990","Alabama","01","Hartford city","33424","Hartford city",1869,558,9,12,
"G01033448","1990","Alabama","01","Hartselle city","33448","Hartselle city",10024,683,53,35,
"G01033472","1990","Alabama","01","Harvest CDP","33472","Harvest CDP",1605,249,50,18,
"G01033640","1990","Alabama","01","Hayden town","33640","Hayden town",366,16,3,0,
"G01033712","1990","Alabama","01","Hayneville town","33712","Hayneville town",217,752,0,0,
"G01033808","1990","Alabama","01","Hazel Green CDP","33808","Hazel Green CDP",2161,15,26,6,
"G01033856","1990","Alabama","01","Headland city","33856","Headland city",2172,1088,2,4,
"G01033904","1990","Alabama","01","Heath town","33904","Heath town",165,17,0,0,
"G01033976","1990","Alabama","01","Heflin city","33976","Heflin city",2499,400,3,4,
"G01034024","1990","Alabama","01","Helena city","34024","Helena city",3625,264,13,16,
"G01034096","1990","Alabama","01","Henagar town","34096","Henagar town",1913,0,17,4,
"G01034480","1990","Alabama","01","Highland Lake town","34480","Highland Lake town",303,0,1,0,
"G01034816","1990","Alabama","01","Hillsboro town","34816","Hillsboro town",83,492,12,0,
"G01035152","1990","Alabama","01","Hobson City town","35152","Hobson City town",20,774,0,0,
"G01035200","1990","Alabama","01","Hodges town","35200","Hodges town",272,0,0,0,
"G01035392","1990","Alabama","01","Hokes Bluff city","35392","Hokes Bluff city",3728,0,5,6,
"G01035560","1990","Alabama","01","Holly Pond town","35560","Holly Pond town",602,0,0,0,
"G01035632","1990","Alabama","01","Hollywood town","35632","Hollywood town",732,167,11,6,
"G01035704","1990","Alabama","01","Holt CDP","35704","Holt CDP",2704,1408,6,7,
"G01035800","1990","Alabama","01","Homewood city","35800","Homewood city",20630,1887,48,357,
"G01035896","1990","Alabama","01","Hoover city","35896","Hoover city",37886,1318,47,537,
"G01036448","1990","Alabama","01","Hueytown city","36448","Hueytown city",13204,2029,15,32,
"G01036592","1990","Alabama","01","Huguley CDP","36592","Huguley CDP",2569,582,2,8,
"G01037000","1990","Alabama","01","Huntsville city","37000","Huntsville city",116065,39016,816,3892,
"G01037096","1990","Alabama","01","Hurtsboro town","37096","Hurtsboro town",247,458,2,0,
"G01037312","1990","Alabama","01","Ider town","37312","Ider town",668,0,2,1,
"G01037756","1990","Alabama","01","Inverness CDP","37756","Inverness CDP",2449,46,4,29,
"G01037864","1990","Alabama","01","Irondale city","37864","Irondale city",7687,1626,22,119,
"G01038152","1990","Alabama","01","Jackson city","38152","Jackson city",3750,2046,12,11,
"G01038248","1990","Alabama","01","Jacksons' Gap town","38248","Jacksons' Gap town",540,249,0,0,
"G01038272","1990","Alabama","01","Jacksonville city","38272","Jacksonville city",8280,1815,21,167,
"G01038416","1990","Alabama","01","Jasper city","38416","Jasper city",11490,1978,24,61,
"G01038608","1990","Alabama","01","Jemison town","38608","Jemison town",1493,396,6,3,
"G01039280","1990","Alabama","01","Kansas town","39280","Kansas town",230,0,0,0,
"G01039520","1990","Alabama","01","Kennedy town","39520","Kennedy town",410,111,1,1,
"G01039784","1990","Alabama","01","Killen town","39784","Killen town",1022,25,0,0,
"G01039856","1990","Alabama","01","Kimberly town","39856","Kimberly town",1043,51,2,0,
"G01040072","1990","Alabama","01","Kinsey town","40072","Kinsey town",1244,434,0,1,
"G01040096","1990","Alabama","01","Kinston town","40096","Kinston town",591,2,2,0,
"G01040648","1990","Alabama","01","Ladonia CDP","40648","Ladonia CDP",2847,29,10,19,
"G01040672","1990","Alabama","01","Lafayette city","40672","Lafayette city",1147,1999,3,2,
"G01040806","1990","Alabama","01","Lake Purdy CDP","40806","Lake Purdy CDP",1746,68,4,22,
"G01040888","1990","Alabama","01","Lakeview town","40888","Lakeview town",166,0,0,0,
"G01041296","1990","Alabama","01","Lanett city","41296","Lanett city",4710,4258,0,17,
"G01041368","1990","Alabama","01","Langston town","41368","Langston town",198,6,3,0,
"G01041968","1990","Alabama","01","Leeds city","41968","Leeds city",8440,1469,18,19,
"G01042016","1990","Alabama","01","Leesburg town","42016","Leesburg town",211,0,0,7,
"G01042160","1990","Alabama","01","Leighton town","42160","Leighton town",422,564,2,0,
"G01042352","1990","Alabama","01","Lester town","42352","Lester town",89,0,0,0,
"G01042472","1990","Alabama","01","Level Plains town","42472","Level Plains town",1312,111,6,44,
"G01042640","1990","Alabama","01","Lexington town","42640","Lexington town",821,0,0,0,
"G01042808","1990","Alabama","01","Libertyville town","42808","Libertyville town",130,0,3,0,
"G01043120","1990","Alabama","01","Lincoln city","43120","Lincoln city",1948,987,5,1,
"G01043240","1990","Alabama","01","Linden city","43240","Linden city",1482,1066,0,0,
"G01043264","1990","Alabama","01","Lineville town","43264","Lineville town",1515,868,1,10,
"G01043336","1990","Alabama","01","Lipscomb city","43336","Lipscomb city",1540,1342,2,8,
"G01043384","1990","Alabama","01","Lisman town","43384","Lisman town",29,452,0,0,
"G01043648","1990","Alabama","01","Littleville town","43648","Littleville town",921,0,2,2,
"G01043720","1990","Alabama","01","Livingston city","43720","Livingston city",1638,1861,2,29,
"G01043744","1990","Alabama","01","Loachapoka town","43744","Loachapoka town",157,101,1,0,
"G01043816","1990","Alabama","01","Lockhart town","43816","Lockhart town",342,142,0,0,
"G01043888","1990","Alabama","01","Locust Fork town","43888","Locust Fork town",341,0,0,1,
"G01044344","1990","Alabama","01","Louisville town","44344","Louisville town",389,339,0,0,
"G01044536","1990","Alabama","01","Lowndesboro town","44536","Lowndesboro town",93,46,0,0,
"G01044608","1990","Alabama","01","Loxley town","44608","Loxley town",1136,11,7,7,
"G01044728","1990","Alabama","01","Luverne city","44728","Luverne city",1922,626,3,4,
"G01044800","1990","Alabama","01","Lynn town","44800","Lynn town",611,0,0,0,
"G01045472","1990","Alabama","01","McIntosh town","45472","McIntosh town",208,41,0,1,
"G01045496","1990","Alabama","01","McKenzie town","45496","McKenzie town",373,91,0,0,
"G01045640","1990","Alabama","01","McMullen town","45640","McMullen town",3,109,0,0,
"G01045784","1990","Alabama","01","Madison city","45784","Madison city",13209,1164,77,454,
"G01045904","1990","Alabama","01","Madrid town","45904","Madrid town",165,44,0,2,
"G01046264","1990","Alabama","01","Malvern town","46264","Malvern town",547,15,8,0,
"G01046504","1990","Alabama","01","Maplesville town","46504","Maplesville town",521,204,0,0,
"G01046696","1990","Alabama","01","Margaret town","46696","Margaret town",458,157,1,0,
"G01046768","1990","Alabama","01","Marion city","46768","Marion city",1847,2338,7,19,
"G01047728","1990","Alabama","01","Maytown town","47728","Maytown town",570,77,4,0,
"G01047740","1990","Alabama","01","Meadowbrook CDP","47740","Meadowbrook CDP",4455,92,2,72,
"G01048052","1990","Alabama","01","Memphis town","48052","Memphis town",0,54,0,0,
"G01048064","1990","Alabama","01","Mentone town","48064","Mentone town",473,0,0,1,
"G01048112","1990","Alabama","01","Meridianville CDP","48112","Meridianville CDP",2573,239,19,21,
"G01048376","1990","Alabama","01","Midfield city","48376","Midfield city",4956,554,17,32,
"G01048400","1990","Alabama","01","Midland City town","48400","Midland City town",1426,376,7,10,
"G01048424","1990","Alabama","01","Midway town","48424","Midway town",64,391,0,0,
"G01048616","1990","Alabama","01","Mignon CDP","48616","Mignon CDP",1352,181,14,1,
"G01048712","1990","Alabama","01","Millbrook city","48712","Millbrook city",5015,992,12,31,
"G01048808","1990","Alabama","01","Millport town","48808","Millport town",836,366,0,1,
"G01048832","1990","Alabama","01","Millry town","48832","Millry town",467,311,3,0,
"G01049072","1990","Alabama","01","Minor CDP","49072","Minor CDP",2244,1058,8,3,
"G01050000","1990","Alabama","01","Mobile city","50000","Mobile city",117022,76407,443,2406,
"G01050192","1990","Alabama","01","Monroeville city","50192","Monroeville city",4161,2777,32,23,
"G01050312","1990","Alabama","01","Montevallo city","50312","Montevallo city",3191,1004,9,35,
"G01051000","1990","Alabama","01","Montgomery city","51000","Montgomery city",105778,79217,355,1756,
"G01051096","1990","Alabama","01","Moody town","51096","Moody town",4765,127,9,20,
"G01051216","1990","Alabama","01","Moores Mill CDP","51216","Moores Mill CDP",2960,334,54,14,
"G01051264","1990","Alabama","01","Mooresville town","51264","Mooresville town",46,8,0,0,
"G01051456","1990","Alabama","01","Morris town","51456","Morris town",1130,0,5,1,
"G01051520","1990","Alabama","01","Mosses town","51520","Mosses town",2,1070,0,0,
"G01051600","1990","Alabama","01","Moulton city","51600","Moulton city",2572,521,155,0,
"G01051648","1990","Alabama","01","Moundville town","51648","Moundville town",1005,338,4,1,
"G01051672","1990","Alabama","01","Mountainboro town","51672","Mountainboro town",258,0,3,0,
"G01051696","1990","Alabama","01","Mountain Brook city","51696","Mountain Brook city",19620,38,12,140,
"G01052608","1990","Alabama","01","Mount Vernon town","52608","Mount Vernon town",545,335,13,9,
"G01052776","1990","Alabama","01","Mulga town","52776","Mulga town",152,108,1,0,
"G01053016","1990","Alabama","01","Muscle Shoals city","53016","Muscle Shoals city",8328,1225,13,45,
"G01053112","1990","Alabama","01","Myrtlewood town","53112","Myrtlewood town",161,35,0,1,
"G01053256","1990","Alabama","01","Napier Field town","53256","Napier Field town",406,54,2,0,
"G01053400","1990","Alabama","01","Nauvoo town","53400","Nauvoo town",240,0,0,0,
"G01053448","1990","Alabama","01","Nectar town","53448","Nectar town",238,0,0,0,
"G01053472","1990","Alabama","01","Needham town","53472","Needham town",99,0,0,0,
"G01053784","1990","Alabama","01","Newbern town","53784","Newbern town",61,161,0,0,
"G01053856","1990","Alabama","01","New Brockton town","53856","New Brockton town",834,334,16,0,
"G01054168","1990","Alabama","01","New Hope town","54168","New Hope town",2221,0,27,0,
"G01054312","1990","Alabama","01","New Market CDP","54312","New Market CDP",982,82,25,5,
"G01054432","1990","Alabama","01","New Site town","54432","New Site town",563,98,8,0,
"G01054480","1990","Alabama","01","Newton town","54480","Newton town",1345,208,17,10,
"G01054600","1990","Alabama","01","Newville town","54600","Newville town",236,295,0,0,
"G01055044","1990","Alabama","01","North Courtland town","55044","North Courtland town",38,934,1,0,
"G01055152","1990","Alabama","01","North Johns town","55152","North Johns town",83,94,0,0,
"G01055200","1990","Alabama","01","Northport city","55200","Northport city",13191,3964,25,186,
"G01055440","1990","Alabama","01","Notasulga town","55440","Notasulga town",691,284,3,1,
"G01055752","1990","Alabama","01","Oak Grove town","55752","Oak Grove town",431,0,4,1,
"G01055848","1990","Alabama","01","Oak Hill town","55848","Oak Hill town",18,10,0,0,
"G01055992","1990","Alabama","01","Oakman town","55992","Oakman town",657,189,0,0,
"G01056400","1990","Alabama","01","Odenville town","56400","Odenville town",787,5,4,0,
"G01056472","1990","Alabama","01","Ohatchee town","56472","Ohatchee town",989,52,0,1,
"G01057000","1990","Alabama","01","Oneonta city","57000","Oneonta city",4394,394,9,47,
"G01057024","1990","Alabama","01","Onycha town","57024","Onycha town",150,0,0,0,
"G01057048","1990","Alabama","01","Opelika city","57048","Opelika city",13140,8656,19,307,
"G01057120","1990","Alabama","01","Opp city","57120","Opp city",5918,1051,8,8,
"G01057144","1990","Alabama","01","Orange Beach town","57144","Orange Beach town",2236,2,11,4,
"G01057240","1990","Alabama","01","Orrville town","57240","Orrville town",165,67,0,2,
